iter	Passed	Remaining
310	575	1274
311	576	1271
312	577	1268
313	578	1264
314	579	1260
315	580	1257
316	581	1253
317	582	1249
318	583	1245
319	584	1242
320	585	1238
321	588	1239
322	590	1237
323	591	1234
324	592	1231
325	593	1227
326	595	1224
327	596	1221
328	597	1218
329	598	1214
330	599	1210
331	600	1207
332	602	1207
333	605	1206
334	606	1203
335	607	1200
336	608	1197
337	609	1193
338	610	1189
339	611	1186
340	612	1183
341	613	1179
342	614	1176
343	614	1172
344	618	1174
345	620	1172
346	621	1170
347	622	1166
348	623	1163
349	624	1159
350	625	1156
351	626	1152
352	627	1149
353	628	1146
354	628	1142
355	629	1139
356	632	1139
357	635	1138
358	636	1135
359	637	1133
360	638	1129
361	639	1127
362	640	1124
363	641	1121
364	642	1118
365	643	1115
366	644	1111
367	647	1111
368	650	1113
369	652	1110
370	653	1107
371	654	1104
372	655	1101
373	656	1098
374	657	1095
375	658	1093
376	659	1090
377	662	1090
378	665	1089
379	666	1087
380	667	1084
381	668	1082
382	669	1079
383	670	1075
384	671	1072
385	672	1069
386	673	1066
387	677	1068
388	679	1067
389	680	1064
390	682	1062
391	683	1059
392	686	1059
393	687	1058
394	689	1055
395	692	1056
396	693	1053
397	694	1051
398	696	1048
399	697	1045
400	698	1043
401	699	1040
402	700	1037
403	701	1035
404	703	1034
405	705	1032
406	707	1031
407	708	1028
408	710	1026
409	711	1023
410	712	1021
411	713	1018
412	714	1015
413	715	1012
414	716	1009
415	717	1006
416	722	1009
417	723	1007
418	724	1004
419	725	1002
420	726	999
421	728	997
422	729	994
423	730	991
424	730	988
425	731	986
426	734	986
427	737	986
428	739	983
429	740	981
430	741	978
431	741	975
432	742	972
433	743	970
434	744	967
435	745	964
436	746	962
437	750	962
438	752	961
439	753	958
440	754	956
441	755	954
442	756	951
443	757	948
444	758	946
445	759	943
446	760	940
447	761	938
448	765	938
449	767	937
450	768	935
451	769	933
452	770	930
453	771	928
454	772	925
455	774	923
456	775	920
457	775	918
458	778	917
459	780	916
460	782	914
461	783	912
462	784	909
463	785	907
464	786	904
465	787	902
466	788	899
467	789	896
468	789	894
469	791	892
470	796	894
471	797	892
472	798	890
473	800	888
474	801	886
475	802	883
476	803	880
477	804	878
478	805	875
479	806	873
480	810	874
481	812	872
482	813	870
483	814	868
484	815	866
485	816	863
486	817	861
487	818	858
488	819	856
489	820	854
490	821	851
491	824	851
492	826	849
493	827	847
494	828	845
495	829	842
496	830	840
497	831	837
498	831	835
499	832	832
500	833	830
501	834	828
502	835	825
503	839	825
504	840	824
505	842	822
506	843	819
507	843	817
508	844	815
509	845	812
510	846	810
511	847	807
512	848	805
513	849	803
514	850	800
515	853	800
516	855	799
517	857	797
518	858	795
519	859	792
520	859	790
521	860	788
522	861	785
523	862	783
524	863	781
525	864	779
526	865	776
527	870	778
528	871	776
529	873	774
530	874	772
531	875	770
532	876	767
533	877	765
534	878	763
535	879	761
536	880	758
537	881	756
538	885	757
539	886	755
540	887	753
541	888	750
542	889	748
543	890	746
544	891	744
545	892	742
546	893	739
547	894	737
548	895	735
549	897	734
550	900	733
551	901	731
552	902	729
553	903	727
554	904	724
555	904	722
556	905	720
557	906	718
558	907	716
559	908	714
560	909	711
561	910	709
562	912	708
563	914	706
564	915	704
565	916	702
566	917	700
567	918	698
568	919	696
569	920	694
570	920	691
571	921	689
572	922	687
573	923	685
574	924	683
575	925	681
576	927	680
577	928	678
578	929	676
579	930	673
580	931	671
581	932	669
582	933	667
583	934	665
584	935	663
585	936	661
586	937	659
587	938	657
588	940	656
589	942	655
590	944	653
591	945	651
592	946	649
593	947	647
594	948	645
595	949	643
596	950	641
597	951	639
598	952	637
599	953	635
600	954	633
601	957	632
602	958	631
603	959	629
604	960	627
605	962	625
606	963	623
607	964	621
608	965	619
609	966	617
610	966	615
611	967	613
612	968	611
613	969	609
614	971	608
615	972	606
616	973	604
617	974	602
618	975	600
619	976	598
620	976	596
621	977	594
622	978	592
623	979	590
624	980	588
625	981	586
626	982	584
627	983	582
628	984	580
629	986	579
630	987	577
631	987	575
632	988	573
633	989	571
634	990	569
635	991	567
636	992	565
637	993	563
638	994	561
639	995	559
640	996	557
641	997	556
642	997	554
643	998	552
644	1000	550
645	1001	548
646	1002	546
647	1003	544
648	1004	543
649	1005	541
650	1006	539
651	1006	537
652	1007	535
653	1008	533
654	1009	531
655	1010	529
656	1011	528
657	1012	526
658	1013	524
659	1014	522
660	1016	521
661	1017	519
662	1018	517
663	1019	515
664	1020	513
665	1021	512
666	1021	510
667	1022	508
668	1023	506
669	1024	504
670	1025	502
671	1026	501
672	1027	499
673	1028	497
674	1030	495
675	1031	494
676	1031	492
677	1032	490
678	1033	488
679	1034	486
680	1035	485
681	1036	483
682	1037	481
683	1039	480
684	1040	478
685	1041	476
686	1042	475
687	1044	473
688	1045	472
689	1046	470
690	1047	468
691	1048	466
692	1049	464
693	1050	463
694	1051	461
695	1052	459
696	1053	457
697	1054	456
698	1054	454
699	1055	452
700	1056	450
701	1057	448
702	1058	447
703	1060	445
704	1061	444
705	1062	442
706	1062	440
707	1063	438
708	1064	437
709	1065	435
710	1066	433
711	1067	431
712	1068	430
713	1069	428
714	1070	426
715	1070	424
716	1071	423
717	1072	421
718	1074	419
719	1075	418
720	1076	416
721	1077	414
722	1078	413
723	1079	411
724	1080	409
725	1081	408
726	1081	406
727	1082	404
728	1083	402
729	1084	401
730	1085	399
731	1086	397
732	1087	396
733	1089	394
734	1090	393
735	1091	391
736	1092	389
737	1093	388
738	1093	386
739	1094	384
740	1095	383
741	1096	381
742	1097	379
743	1098	378
744	1099	376
745	1100	374
746	1101	373
747	1102	371
748	1104	370
749	1105	368
750	1106	366
751	1107	365
752	1108	363
753	1108	361
754	1109	360
755	1110	358
756	1111	356
757	1112	355
758	1113	353
759	1114	351
760	1115	350
761	1115	348
762	1116	346
763	1118	345
764	1119	343
765	1120	342
766	1121	340
767	1122	338
768	1123	337
769	1123	335
770	1124	334
771	1125	332
772	1126	330
773	1127	329
774	1128	327
775	1129	325
776	1130	324
777	1130	322
778	1131	321
779	1133	319
780	1134	318
781	1135	316
782	1136	314
783	1137	313
784	1138	311
785	1138	310
786	1139	308
787	1140	306
788	1141	305
789	1142	303
790	1143	302
791	1144	300
792	1144	298
793	1145	297
794	1146	295
795	1148	294
796	1149	292
797	1150	291
798	1151	289
799	1152	288
800	1153	286
801	1154	284
802	1154	283
803	1155	281
804	1156	280
805	1157	278
806	1158	277
807	1159	275
808	1160	273
809	1161	272
810	1162	271
811	1163	269
812	1164	267
813	1165	266
814	1166	264
815	1167	263
816	1168	261
817	1169	260
818	1169	258
819	1170	257
820	1171	255
821	1172	253
822	1173	252
823	1174	250
824	1175	249
825	1176	247
826	1178	246
827	1179	244
828	1179	243
829	1180	241
830	1181	240
831	1182	238
832	1183	237
833	1184	235
834	1185	234
835	1186	232
836	1187	231
837	1187	229
838	1188	228
839	1189	226
840	1190	225
841	1191	223
842	1193	222
843	1194	220
844	1195	219
845	1196	217
846	1197	216
847	1198	214
848	1198	213
849	1199	211
850	1200	210
851	1201	208
852	1202	207
853	1203	205
854	1204	204
855	1205	202
856	1206	201
857	1207	199
858	1208	198
859	1209	196
860	1210	195
861	1211	193
862	1212	192
863	1213	190
864	1214	189
865	1214	187
866	1215	186
867	1216	185
868	1217	183
869	1218	182
870	1219	180
871	1220	179
872	1221	177
873	1222	176
874	1223	174
875	1224	173
876	1225	171
877	1226	170
878	1227	168
879	1228	167
880	1229	166
881	1230	164
882	1230	163
883	1231	161
884	1232	160
885	1233	158
886	1234	157
887	1235	155
888	1236	154
889	1238	153
890	1238	151
891	1239	150
892	1240	148
893	1241	147
894	1242	145
895	1243	144
896	1244	142
897	1245	141
898	1246	140
899	1247	138
900	1248	137
901	1249	135
902	1250	134
903	1251	132
904	1253	131
905	1253	130
906	1254	128
907	1255	127
908	1256	125
909	1257	124
910	1258	122
911	1263	121
912	1264	120
913	1265	119
914	1266	117
915	1267	116
916	1268	114
917	1269	113
918	1270	111
919	1271	110
920	1272	109
921	1273	107
922	1274	106
923	1275	104
924	1276	103
925	1277	102
926	1278	100
927	1279	99
928	1280	97
929	1281	96
930	1282	95
931	1283	93
932	1284	92
933	1285	90
934	1286	89
935	1286	87
936	1288	86
937	1289	85
938	1289	83
939	1290	82
940	1291	80
941	1292	79
942	1293	78
943	1294	76
944	1296	75
945	1297	74
946	1298	72
947	1299	71
948	1299	69
949	1300	68
950	1301	67
951	1302	65
952	1303	64
953	1304	62
954	1305	61
955	1306	60
956	1307	58
957	1308	57
958	1308	55
959	1309	54
960	1311	53
961	1312	51
962	1313	50
963	1314	49
964	1315	47
965	1316	46
966	1317	44
967	1318	43
968	1318	42
969	1319	40
970	1320	39
971	1321	38
972	1322	36
973	1323	35
974	1324	33
975	1326	32
976	1327	31
977	1328	29
978	1328	28
979	1329	27
980	1330	25
981	1331	24
982	1332	23
983	1333	21
984	1334	20
985	1335	18
986	1336	17
987	1337	16
988	1338	14
989	1339	13
990	1340	12
991	1341	10
992	1342	9
993	1343	8
994	1344	6
995	1345	5
996	1346	4
997	1347	2
998	1348	1
999	1349	0
